count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
10629,N,2003,09/07/2003,7,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,4,4,238,5,46,3,0,0,0,0,0,3,296
10629,N,2003,09/07/2003,8,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,6,3,416,8,48,7,0,0,0,0,0,7,482
10629,N,2003,09/07/2003,9,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,0,2,362,5,31,6,1,0,0,0,0,7,407
10629,N,2003,09/07/2003,10,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,4,1,238,7,30,5,1,0,0,0,0,6,282
10629,N,2003,09/07/2003,11,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,5,3,243,6,37,12,0,0,0,0,0,12,301
10629,N,2003,09/07/2003,12,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,2,0,228,7,46,9,0,0,0,0,0,9,290
10629,N,2003,09/07/2003,13,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,6,2,247,4,34,4,0,0,0,0,0,4,291
10629,N,2003,09/07/2003,14,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,2,4,183,6,35,3,0,0,0,0,0,3,231
10629,N,2003,09/07/2003,15,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,8,2,295,11,43,4,0,0,0,0,0,4,355
10629,N,2003,09/07/2003,16,4,Wales,19,Cardiff,A4054,Major,A4119,Pantmawr Rd,314860,180000,51.51248822,-3.22828895,3.1,1.93,8,2,343,7,36,2,1,0,0,0,0,3,391
